Date,Channel,Type of product,Product category,Sub industry,Industry,Generic product type,Total quantity,"Unit of measurement [mL,g,units]",Price per unit SAR,Company
3/31/2024,B2C,C3-Anti-fog spray for car glass,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Anti-fog formula,539.0,mL, SAR 40.00 ,stoner
3/31/2024,B2C,C3-Anti-fog spray for car glass,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Anti-fog formula,260.0,mL, SAR 105.00 ,Carpro
3/31/2024,B2C,C3-Anti-fog spray for car glass,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Anti-fog formula,400.0,mL, SAR 249.00 ,prestone
3/31/2024,B2C,C3-Anti-fog spray for car glass,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Anti-fog formula,473.0,mL, SAR 67.00 ,Chemical Guys
3/31/2024,B2C,C3-Anti-fog spray for car glass,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Anti-fog formula,283.0,mL, SAR 33.00 ,CRC
3/31/2024,B2C,C3-Anti-fog spray for car glass,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Anti-fog formula,297.0,mL, SAR 87.00 ,Permat
3/31/2024,B2C,C3-Anti-fog spray for car glass,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Anti-fog formula,60.0,mL, SAR 193.00 ,optix
18/01/2024,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,4000.0,mL, SAR 31.25 ,DAC
18/01/2024,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,400.0,mL, SAR 25.00 ,Ace Hardware
18/01/2024,B2C,C3-Car glass cleaner,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Glass cleaner,370.0,mL, SAR 50.00 ,Turtle Wax
18/01/2024,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,506.0,mL, SAR 25.00 ,Smart Air
18/01/2024,B2C,C4-Car air freshener,Automotive - 4. Car interior cleaners,Automotive,Transportation,Air freshener,473.0,mL, SAR 25.00 ,Rahal
3/31/2024,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,244.0,mL, SAR 65.00 ,Karcher
3/31/2024,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,295.0,mL, SAR 90.00 ,Meguiar's
3/31/2024,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,50.0,mL, SAR 190.00 ,cerakote
3/31/2024,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,30.0,Units , SAR 18.00 ,Screen
3/31/2024,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,15.0,mL, SAR 217.00 ,Gtechniq
3/31/2024,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,500.0,mL, SAR 63.00 ,Sonax
3/31/2024,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,50.0,mL, SAR 38.00 ,LJM
3/31/2024,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,400.0,mL, SAR 116.00 ,HG
1/18/2024,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,200.0,mL, SAR 10.00 ,Muff
18/01/2024,B2C,C4-Car surface disinfectant wet rags,Automotive - 4. Car interior cleaners,Automotive,Transportation,Cleaning wet wipes,267.0,mL, SAR 50.00 ,Armor All
4/1/2024,B2C,C3-Windshield water repellent,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Water repellent formula,370.0,, SAR 28.00 ,Armor All
4/1/2024,B2C,C3-Windshield water repellent,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Water repellent formula,30.0,Units , SAR 30.00 ,Aqupel
4/1/2024,B2C,C3-Windshield water repellent,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Water repellent formula,473.0,mL, SAR 77.00 ,Invisible
4/1/2024,B2C,C3-Windshield water repellent,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Water repellent formula,500.0,mL, SAR 87.00 ,Getechniq
4/1/2024,B2C,C3-Windshield water repellent,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Water repellent formula,200.0,mL, SAR 177.00 ,Nanolex
4/1/2024,B2C,C3-Windshield water repellent,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Water repellent formula,20.0,mL, SAR 71.22 ,Carpro
4/1/2024,B2C,C3-Windshield water repellent,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Water repellent formula,200.0,mL, SAR 23.00 ,Armorall
4/1/2024,B2C,C3-Windshield water repellent,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Water repellent formula,236.0,mL, SAR 70.00 ,Meguiar's
4/1/2024,B2C,C3-Windshield water repellent,Automotive - 3. Glass and windshield cleaners,Automotive,Transportation,Water repellent formula,539.0,mL, SAR 40.00 ,stoner
18/01/2024,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,473.0,mL, SAR 60.00 ,Meguiar's
18/01/2024,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,300.0,mL, SAR 25.00 ,Feral
18/01/2024,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,650.0,mL, SAR 42.00 ,OXi Magic
18/01/2024,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,473.0,mL, SAR 60.00 ,Turtle Wax
4/14/2024,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,236.0,, SAR 72.00 ,Bick 4
4/14/2024,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,472.0,, SAR 126.00 ,car online
4/14/2024,B2C,C4-Car leather cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl cleaner,236.0,, SAR 126.00 ,Lexol
4/14/2024,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,500.0,, SAR 114.00 ,Maddox
4/14/2024,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,500.0,, SAR 52.00 ,Blueoxy
4/14/2024,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,650.0,, SAR 59.00 ,car online
4/14/2024,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,200.0,, SAR 38.00 ,WAXPOL
4/14/2024,B2C,C4-Car leather conditioner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Leather and vinyl conditioner,400.0,, SAR 104.00 ,p&s
18/01/2024,B2C,C4-Car odor eliminator,Automotive - 4. Car interior cleaners,Automotive,Transportation,Odor eliminator,59.0,mL, SAR 80.00 ,Mequiar's
18/01/2024,B2C,C4-Car upholstery cleaner,Automotive - 4. Car interior cleaners,Automotive,Transportation,Upholstery cleaner,560.0,mL, SAR 59.75 ,Meguiar's
18/01/2024,B2C,C4-Car surface disinfectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Disinfectant and cleaner,30.0,mL, SAR 30.00 ,Armorall
18/01/2024,B2C,C5-Car bug and poop remover,Automotive - 5. Car wax and detailing,Automotive,Transportation,Bug remover,425.0,mL, SAR 60.00 ,Mequiar's
18/01/2024,B2C,C5-Car spray wax,Automotive - 5. Car wax and detailing,Automotive,Transportation,Vehicle dry wash exterior cleaner,473.0,mL, SAR 52.00 ,Turtle Wax
18/01/2024,B2C,C5-Car spray wax,Automotive - 5. Car wax and detailing,Automotive,Transportation,Vehicle dry wash exterior cleaner,473.0,mL, SAR 60.00 ,Mequiar's
18/01/2024,B2C,C5-Car spray wax,Automotive - 5. Car wax and detailing,Automotive,Transportation,Vehicle dry wash exterior cleaner,340.0,mL, SAR 60.00 ,Formula 1
18/01/2024,B2C,C4-Car dashboard and plastic protectant,Automotive - 4. Car interior cleaners,Automotive,Transportation,Surface lubricant and protectant,437.0,mL, SAR 174.00 ,Chemical Guys
18/01/2024,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,300.0,mL, SAR 46.00 ,Leoc
18/01/2024,B2C,C6-Car engine degreaser,Automotive - 6. Engine and undercarriage cleaners,Automotive,Transportation,Degreaser,650.0,mL, SAR 25.00 ,Safi Wax
15/07/2020,B2B,F1-FM general purpose cleaner,Facilities management - 1. General purpose cleaners,Facilities management,Facilities management,General purpose cleaner,62000.0,mL, SAR 124.88 ,Ecolab
15/07/2020,B2B,F1-FM general purpose cleaner,Facilities management - 1. General purpose cleaners,Facilities management,Facilities management,General purpose cleaner,5000.0,mL, SAR 55.88 ,BioTek Solutions
15/07/2020,B2B,F2-FM general hard floor cleaner,Facilities management - 2. Floor care products,Facilities management,Facilities management,Floor cleaner,300000.0,mL," SAR 1,320.00 ",Reza Hygiene
15/07/2020,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,500.0,mL, SAR 3.00 ,Clorox
15/07/2020,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,1800.0,mL, SAR 41.63 ,Reckitt Benckiser
15/07/2020,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,3000.0,mL, SAR 23.63 ,Unknown
15/07/2020,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,1000.0,mL, SAR 64.50 ,Lysoform Rushail Pharmadin
15/07/2020,B2B,F4-FM heavy-duty toilet and urinal cleaner,Facilities management - 4. Restroom maintenance products,Facilities management,Facilities management,"Toilet, shower and tile cleaner",200000.0,mL," SAR 1,430.00 ",Reza Hygiene
15/07/2020,B2B,F4-FM heavy-duty toilet and urinal cleaner,Facilities management - 4. Restroom maintenance products,Facilities management,Facilities management,"Toilet, shower and tile cleaner",100000.0,mL, SAR 788.15 ,Reza Hygiene
15/07/2020,B2B,F5-FM streak-free glass cleaner for large window areas,Facilities management - 5. Glass and window cleaners,Facilities management,Facilities management,Glass cleaner,100000.0,mL, SAR 650.00 ,Reza Hygiene
18/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1000.0,mL, SAR 13.00 ,Alajeeb
18/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1000.0,mL, SAR 16.00 ,Panda
18/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1000.0,mL, SAR 21.00 ,Fairy
18/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1500.0,mL, SAR 21.00 ,Pril
18/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1250.0,mL, SAR 24.00 ,Lux
18/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1000.0,mL, SAR 16.00 ,Dac
18/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1000.0,mL, SAR 16.00 ,Gento
18/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,800.0,mL, SAR 17.00 ,Fairy
18/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,650.0,mL, SAR 63.00 ,Finish
27/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1500.0,mL, SAR 5.75 ,Benty
27/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1500.0,mL, SAR 5.75 ,New One
27/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1500.0,mL, SAR 5.75 ,Top Famous
27/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1500.0,mL, SAR 5.75 ,Draft
27/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,700.0,mL, SAR 5.75 ,MOBI
27/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1500.0,mL, SAR 5.75 ,Draft
27/01/2024,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1500.0,mL, SAR 5.75 ,Cone
28/01/2047,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,400.0,mL, SAR 6.75 ,Fairy
28/01/2047,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1500.0,mL, SAR 22.00 ,Fairy
28/01/2047,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,600.0,mL, SAR 10.00 ,Fairy
28/01/2047,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1000.0,mL, SAR 9.00 ,Mobi
28/01/2047,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,670.0,mL, SAR 12.00 ,JIF
18/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,250.0,mL, SAR 50.00 ,Air Wick
4/6/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,1000.0,mL , SAR 138.00 ,J. Casanova
4/6/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL , SAR 64.00 ,J. Casanova
1/18/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,200.0,mL, SAR 24.00 ,Ozone
18/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 23.00 ,Febreze
18/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 13.00 ,Le Cottage
18/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 22.00 ,Febreze
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,700.0,mL, SAR 5.75 ,Silver Magic
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,700.0,mL, SAR 5.75 ,Bravo
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,1000.0,mL, SAR 5.75 ,Silver Magic
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,750.0,mL, SAR 5.75 ,Rawaa
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,750.0,mL, SAR 5.75 ,Silver Bright
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,1000.0,mL, SAR 5.75 ,Silver Magic
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,1000.0,mL, SAR 5.75 ,Sewar
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,750.0,mL, SAR 5.75 ,Al Emlaq
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,400.0,mL, SAR 5.75 ,Winix
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 5.75 ,GSG Perfumes
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,400.0,mL, SAR 5.75 ,Sewar
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,260.0,mL, SAR 5.75 ,Spectra
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,450.0,mL, SAR 5.75 ,Silver Magic
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,450.0,mL, SAR 5.75 ,Silver Bright
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,150.0,mL, SAR 5.75 ,Venex
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,175.0,mL, SAR 5.75 ,Petrova
27/01/2024,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,150.0,mL, SAR 5.75 ,Lavarov
28/01/2047,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,125.0,mL, SAR 12.00 ,Cedar
28/01/2047,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,125.0,mL, SAR 12.00 ,Sunova
28/01/2047,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,500.0,mL, SAR 20.00 ,Mozhela
28/01/2047,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,460.0,mL, SAR 11.00 ,Frida
28/01/2047,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 6.00 ,Aura
28/01/2047,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 10.00 ,Sultan
15/07/2020,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,250.0,mL, SAR 42.38 ,Air Wick
15/07/2020,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,250.0,mL, SAR 25.13 ,Air Wick
15/07/2020,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 13.13 ,Air Wick
15/07/2020,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 13.13 ,S.C. Johnson
15/07/2020,B2C,H11-Aerosol air freshener,Households - 11. Air fresheners and deodorizers,Home,Households,Air freshener,300.0,mL, SAR 21.38 ,P&G
